Date,Storage,Inflow,Release,DOY,PDSI
1980-01-02,824648.1267141276,-2031.776041124781,8026.75725525251,2.0,0.54
1980-01-03,814589.5934177502,5951.4446887824815,10110.40945144995,3.0,0.54
1980-01-04,810430.6286550827,1266.3262943466084,7756.905610119818,4.0,0.54
1980-01-05,803940.0493393096,6326.181020569752,10463.256495012725,5.0,0.54
1980-01-06,799802.9738648665,9002.442776277185,16093.761446657425,6.0,0.54
1980-01-07,792711.6551944863,3863.902558213845,17131.243365436985,7.0,0.54
1980-01-08,779444.3143872631,1780.8995308021692,15589.797542988586,8.0,0.54
1980-01-09,765635.4163750769,4242.8775532833215,16609.51468578443,9.0,0.54
1980-01-10,753268.7792425756,-680.288336682087,13053.213238286035,10.0,0.54
1980-01-11,739535.2776676073,-4545.823980746613,6127.230814675889,11.0,0.54
1980-01-12,728862.2228721847,9944.602851493884,12501.596001874417,12.0,0.54
1980-01-13,726305.229721804,4822.422091074873,12067.776493406147,13.0,0.54
1980-01-14,719059.875319473,3891.166407214601,12834.96743289646,14.0,0.54
1980-01-15,710116.074293791,3175.861187960337,13085.223038659104,15.0,0.54
1980-01-16,700206.7124430921,5120.39569413898,15081.643265073797,16.0,0.54
1980-01-17,690245.4648721573,3735.531897817921,16139.461891738603,17.0,0.54
1980-01-18,677841.5348782367,768.0415751874417,13684.343056438667,18.0,0.54
1980-01-19,664925.2333969855,2056.591906037695,13509.55393375783,19.0,0.54
1980-01-20,653472.2713692654,4833.1023642085775,16309.57510891064,20.0,0.54
1980-01-21,641995.7986245634,-1157.6128168951402,12870.988791915268,21.0,0.54
1980-01-22,627967.1970157528,4556.024335531483,15294.746995627787,22.0,0.54
1980-01-23,617228.4743556565,4554.216617940516,17815.882424512536,23.0,0.54
1980-01-24,603966.8085490846,4404.7900350096415,19939.69895942205,24.0,0.54
1980-01-25,588431.899624672,5103.256541145774,22563.612114940992,25.0,0.54
1980-01-26,570971.5440508767,4509.258038819872,25039.788964705094,26.0,0.54
1980-01-27,550441.0131249916,873.6454764915128,24078.723137667545,27.0,0.54
1980-01-28,527235.9354638156,-2361.685214839574,20328.588815869552,28.0,0.54
1980-01-29,504545.6614331064,-4446.678959301515,14096.79102442036,29.0,0.54
1980-01-30,486002.1914493843,-1264.1168403779295,11593.002491228805,30.0,0.54
1980-01-31,473145.0721177776,472.988935897208,10330.465066360248,31.0,0.54
1980-02-01,463287.59598731453,1032.7511454847577,9429.319965552324,32.0,0.88
1980-02-02,454891.0271672468,2693.3472383593303,9742.508761048333,33.0,0.88
1980-02-03,447841.8656445578,4007.073820126226,10675.199584831867,34.0,0.88
1980-02-04,441173.73987985216,9280.517808166633,16435.072200084847,35.0,0.88
1980-02-05,434019.1854879339,-1236.0217176168496,12372.629843033395,36.0,0.88
1980-02-06,420410.53392728354,1823.4754532685706,11667.169439293642,37.0,0.88
1980-02-07,410566.83994125854,5051.7627605138105,14239.588814180725,38.0,0.88
1980-02-08,401379.0138875915,132.0474707626157,11594.738071026924,39.0,0.88
1980-02-09,389916.3232873272,839.6848803866968,10054.264508550194,40.0,0.88
1980-02-10,380701.74365916365,8086.521817193706,15512.665525972274,41.0,0.88
1980-02-11,373275.5999503852,2581.09936580745,15515.23656338991,42.0,0.88
1980-02-12,360341.46275280265,820.2277352984565,13707.343498916744,43.0,0.88
1980-02-13,347454.3469891844,1174.6261617547254,12253.848860899949,44.0,0.88
1980-02-14,336375.1242900391,3171.809707996401,13045.500126032919,45.0,0.88
1980-02-15,326501.43387200264,-2759.0988979190142,8055.020199395162,46.0,0.88
1980-02-16,315687.31477468845,3149.157099945239,8873.611327858463,47.0,0.88
1980-02-17,309962.8605467751,5816.360011275339,12756.075092841444,48.0,0.88
1980-02-18,303023.14546520915,2021.011973104775,12545.706037227683,49.0,0.88
1980-02-19,292498.45140108635,6057.117438504524,16222.665032868672,50.0,0.88
1980-02-20,282332.9038067222,705.8696133512088,14102.114006785383,51.0,0.88
1980-02-21,268936.659413288,-1142.2339869412767,10034.274437646314,52.0,0.88
1980-02-22,257760.1509887004,3493.5697246763953,10800.53841978789,53.0,0.88
1980-02-23,250453.1822935888,1850.1127847947096,9873.752990666186,54.0,0.88
1980-02-24,242429.5420877173,1188.0142746590668,8334.461522790434,55.0,0.88
1980-02-25,235283.094839586,399.0502899142777,6204.575955696389,56.0,0.88
1980-02-26,229477.5691738039,-3725.2325700695533,0.0,57.0,0.88
1980-02-27,225752.3366037343,11366.397925785139,3894.043497421324,58.0,0.88
1980-02-28,233224.69103209808,11644.400819882063,5521.885832033069,59.0,0.88
1980-02-29,239347.2060199472,7337.149555636963,1949.9525092578967,60.0,0.88
1980-03-01,244734.40306632628,10894.474841518471,3720.4633045116966,61.0,0.59
1980-03-02,251908.41460333305,12060.63204442758,7896.8029954879175,62.0,0.59
1980-03-03,256072.2436522727,4914.439933548032,5720.29002596364,63.0,0.59
1980-03-04,255266.39355985718,9449.206879633944,8276.913888051553,64.0,0.59
1980-03-05,256438.6865514395,5957.9950683709985,7788.5881354478015,65.0,0.59
1980-03-06,254608.09348436282,5634.289637263778,7968.336333505246,66.0,0.59
1980-03-07,252274.04678812125,3977.444584478069,6887.9092039666675,67.0,0.59
1980-03-08,249363.58216863265,3880.7391794030736,5909.146554879581,68.0,0.59
1980-03-09,247335.1747931562,9068.338943032262,10514.653394610943,69.0,0.59
1980-03-10,245888.8603415775,2754.6342560946746,9153.602847076003,70.0,0.59
1980-03-11,239489.89175059609,4954.2412597557895,9942.566831820792,71.0,0.59
1980-03-12,234501.5661785311,909.7735133171608,6637.470598745252,72.0,0.59
1980-03-13,228773.86909310304,6463.25850705691,9133.751670453928,73.0,0.59
1980-03-14,226103.3759297061,7372.626994621803,12192.323975919831,74.0,0.59
1980-03-15,221283.67894840802,1925.57597850154,10498.069818744316,75.0,0.59
1980-03-16,212711.1851081652,5142.260239122679,11970.907450808552,76.0,0.59
1980-03-17,205882.53789647933,2535.627222808183,11233.78179174766,77.0,0.59
1980-03-18,197184.38332753984,2647.136518774191,10360.273117608302,78.0,0.59
1980-03-19,189471.24672870574,3393.0852468963385,10678.97536816195,79.0,0.59
1980-03-20,182185.35660744004,969.4906807062024,8227.005798717797,80.0,0.59
1980-03-21,174927.84148942845,1500.230810183195,6752.0385553216,81.0,0.59
1980-03-22,169676.03374429006,1686.9729058446876,5562.998350350195,82.0,0.59
1980-03-23,165800.00829978453,6300.3544034223305,8888.154700193238,83.0,0.59
1980-03-24,163212.2080030136,-961.9087578910153,4802.270474577936,84.0,0.59
1980-03-25,157448.02877054454,7032.823518910912,8959.080882672648,85.0,0.59
1980-03-26,155521.77140678282,-1090.626055268516,4893.256773824741,86.0,0.59
1980-03-27,149537.88857768945,3956.6953776067076,6221.831351659929,87.0,0.59
1980-03-28,147272.75260363624,2163.048534968118,5508.866775811955,88.0,0.59
1980-03-29,143926.93436279238,4233.982346429331,7015.543379706573,89.0,0.59
1980-03-30,141145.37332951528,7368.506666239688,11210.482106840376,90.0,0.59
1980-03-31,137303.39788891462,-500.17085033191665,8032.597985355239,91.0,0.59
