Date,Storage,Inflow,Release,DOY,PDSI
2016-01-01,813415.6789974106,2961.0393410409906,13073.079786411869,1.0,1.91
2016-01-02,803303.6385520397,2557.056207505948,12618.832361398001,2.0,1.91
2016-01-03,793241.8623981477,2272.619556119429,11762.03135865804,3.0,1.91
2016-01-04,783752.450595609,3128.177380143471,12363.024867774244,4.0,1.91
2016-01-05,774517.6031079785,1927.550036483149,12581.14768681709,5.0,1.91
2016-01-06,763864.0054576446,2743.798303167229,12718.017304161298,6.0,1.91
2016-01-07,753889.7864566505,2463.3961528074146,12696.233040602378,7.0,1.91
2016-01-08,743656.9495688555,2062.3780882232086,12142.800672825313,8.0,1.91
2016-01-09,733576.5269842533,2668.2041059251264,11779.823007995454,9.0,1.91
2016-01-10,724464.908082183,2123.9641837616487,12311.401066350081,10.0,1.91
2016-01-11,714277.4711995946,1646.2333827074185,13194.048992733984,11.0,1.91
2016-01-12,702729.6555895681,2352.671845235619,14536.898242531997,12.0,1.91
2016-01-13,690545.4291922717,2376.419067390765,10887.298614853427,13.0,1.91
2016-01-14,682034.549644809,2365.7998783716794,12432.440318535815,14.0,1.91
2016-01-15,671967.9092046447,1626.4189857474366,10353.759272319854,15.0,1.91
2016-01-16,663240.5689180725,2298.8042814390187,13344.78769105772,16.0,1.91
2016-01-17,652194.5855084538,2406.5555028699523,10843.660041872174,17.0,1.91
2016-01-18,643757.4809694516,2846.16723770286,11928.60042214035,18.0,1.91
2016-01-19,634675.0477850143,2161.623005915296,13037.3563960098,19.0,1.91
2016-01-20,623799.3143949197,1977.8581420695416,11151.091336920093,20.0,1.91
2016-01-21,614626.0812000692,4410.840063310577,10276.358593115476,21.0,1.91
2016-01-22,608760.5626702643,5498.556714254467,9621.850044259792,22.0,1.91
2016-01-23,604637.269340259,5706.2879759618445,8481.363294209568,23.0,1.91
2016-01-24,601862.1940220111,4096.159606963717,8965.310165361541,24.0,1.91
2016-01-25,596993.0434636135,3748.3511020853693,11359.337689204707,25.0,1.91
2016-01-26,589382.0568764941,3963.696815427775,7755.407964549849,26.0,1.91
2016-01-27,585590.345727372,5827.343992382977,7910.069231231573,27.0,1.91
2016-01-28,583507.6204885234,24237.35560288811,1862.4494654884347,28.0,1.91
2016-01-29,605882.5266259231,20314.93945455184,5880.980656397211,29.0,1.91
2016-01-30,620316.4854240777,13079.530582098701,6690.290563661651,30.0,1.91
2016-01-31,626705.7254425149,10023.968812833522,9248.925866808186,31.0,1.91
2016-02-01,627480.7683885404,9003.411269901817,7739.507553527757,32.0,1.66
2016-02-02,628744.6721049142,7065.132337627177,9201.364725469048,33.0,1.66
2016-02-03,626608.4397170723,6475.586001915829,9187.425598625898,34.0,1.66
2016-02-04,623896.6001203622,5770.316576640134,9929.281339307707,35.0,1.66
2016-02-05,619737.6353576947,6035.3886536701075,10377.57486592113,36.0,1.66
2016-02-06,615395.4491454436,6000.513554150119,12251.932128210252,37.0,1.66
2016-02-07,609144.0305713835,5057.292443375844,11765.95392701582,38.0,1.66
2016-02-08,602435.3690877436,5346.010677668139,11837.400707819854,39.0,1.66
2016-02-09,595943.9790575915,5769.428178537623,11287.96095426419,40.0,1.66
2016-02-10,590425.4462818651,5909.042706383115,11502.16120494926,41.0,1.66
2016-02-11,584832.327783299,7366.3378709708895,11055.89900837819,42.0,1.66
2016-02-12,581142.7666458917,13390.36546213779,9512.718588874746,43.0,1.66
2016-02-13,585020.4135191548,14967.92499963454,7660.145590144541,44.0,1.66
2016-02-14,592328.1929286447,12661.937338166052,8568.640440172176,45.0,1.66
2016-02-15,596421.4898266386,15582.403376245968,6216.220159267908,46.0,1.66
2016-02-16,605787.6730436168,16441.275563363415,2394.027523843062,47.0,1.66
2016-02-17,619834.9210831372,13765.152322609842,870.7401295831071,48.0,1.66
2016-02-18,632729.3332761638,12124.951199948235,4032.400271888302,49.0,1.66
2016-02-19,640821.8842042239,10814.075788977629,4254.585751016174,50.0,1.66
2016-02-20,647381.3742421853,9923.107408900356,10805.97536729116,51.0,1.66
2016-02-21,646498.5062837944,8856.231047045005,11010.299151217998,52.0,1.66
2016-02-22,644344.4381796215,7636.258364521763,11353.383790804362,53.0,1.66
2016-02-23,640627.3127533387,7275.718768087376,12642.647954999378,54.0,1.66
2016-02-24,635260.3835664267,6370.789740317437,11722.315354034568,55.0,1.66
2016-02-25,629908.8579527095,5964.445745138874,11881.03928080121,56.0,1.66
2016-02-26,623992.2644170474,5299.863260570123,12353.078355152495,57.0,1.66
2016-02-27,616939.049322465,5688.639218862658,12426.48642013547,58.0,1.66
2016-02-28,610201.2021211922,6438.414452425486,12097.200815665117,59.0,1.66
2016-02-29,604542.4157579526,5916.0794353519705,11367.322917647512,60.0,1.66
2016-03-01,599091.1722756571,6942.595186985644,11803.638601596831,61.0,2.41
2016-03-02,594230.1288610459,5781.67028482898,11767.985257058277,62.0,2.41
2016-03-03,588243.8138888165,7622.839962445887,12265.801209189884,63.0,2.41
2016-03-04,583600.8526420726,7247.531289296115,13007.656949871694,64.0,2.41
2016-03-05,577840.726981497,7775.028181929977,10790.074956269069,65.0,2.41
2016-03-06,574825.6802071579,7211.573924438535,11442.692266809428,66.0,2.41
2016-03-07,570594.561864787,7642.400770128254,10924.983289434327,67.0,2.41
2016-03-08,567311.9793454809,7129.139522622905,10964.629248194293,68.0,2.41
2016-03-09,563476.4896199096,6571.083586405655,11424.830571608396,69.0,2.41
2016-03-10,558622.7426347069,7368.768778477925,10442.997702461302,70.0,2.41
2016-03-11,555548.5137107235,6874.215172240425,11890.915747559337,71.0,2.41
2016-03-12,550531.8131354046,5907.088203764237,11646.946004872649,72.0,2.41
2016-03-13,544791.9553342961,6636.6149016127065,11894.908361780736,73.0,2.41
2016-03-14,539533.6618741279,6547.799682990696,10688.928729326932,74.0,2.41
2016-03-15,535392.5328277918,5279.6074375243625,9959.050831309327,75.0,2.41
2016-03-16,530713.0894340068,5204.715602436535,9322.33393179116,76.0,2.41
2016-03-17,526595.4711046523,4740.573875426565,10306.128085117096,77.0,2.41
2016-03-18,521029.91689496173,4365.970765547074,10363.63573907798,78.0,2.41
2016-03-19,515032.25192143075,4133.37218695841,8392.054818204606,79.0,2.41
2016-03-20,510773.5692901846,3839.717616860263,9256.911095250993,80.0,2.41
2016-03-21,505356.3758117939,4389.355860297933,8532.917049770213,81.0,2.41
2016-03-22,501212.8146223216,4611.548977285661,7396.352868077876,82.0,2.41
2016-03-23,498428.0107315294,4431.509553988186,8106.477832579124,83.0,2.41
2016-03-24,494753.0424529386,4605.167177735992,7467.799648881909,84.0,2.41
2016-03-25,491890.40998179273,4521.16232215925,7824.8234153114245,85.0,2.41
2016-03-26,488586.7488886405,3718.984476923093,9772.588742583524,86.0,2.41
2016-03-27,482533.14462298,4750.3260820255955,9804.319518764192,87.0,2.41
2016-03-28,477479.1511862414,3863.75891484225,8638.05589093375,88.0,2.41
2016-03-29,472704.85421015,4280.323630761895,7455.891852081219,89.0,2.41
2016-03-30,469529.2859888306,4008.178989660367,8669.786667114315,90.0,2.41
2016-03-31,464867.6783113767,4417.479053858251,8451.593802207948,91.0,2.41
2016-04-01,460833.563563027,5969.911008803622,6932.22897630588,92.0,-0.93
2016-04-02,459871.2455955248,8666.009268826534,6037.6732531212865,93.0,-0.93
2016-04-03,462499.5816112301,9669.226697625323,6950.09067150681,94.0,-0.93
